sale_date,sale_id,product_id,product_name,product_category,quantity_sold,unit_price,discount,total_value,unit_cost,total_cost,gross_profit,payment_method,payment_status,payment_date,customer_id,customer_name,sales_channel,sales_region,sales_rep,customer_rating,shipping_cost,delivery_status,delivery_date
2024-06-08,84acba1b-41d5-41e3-a0b1-38b96b50aa27,PRD10281,Jeans,Furniture,7,207.33,20.0,1161.05,109.9,769.3,391.75,Bank Transfer,Pending,,CUS8472,Mr. Nicholas Campos MD,Marketplace,Texas,Caroline Cooke,5 stars,17.63,Delivered,2024-06-17
2024-10-19,8524d217-2e99-4c91-8108-3af68a7c735f,PRD50353,Coffee Maker,Furniture,1,358.4,0.0,358.4,234.93,234.93,123.47,Invoice,Pending,,CUS2030,Rebecca Anderson,Online Store,Florida,Kimberly Garcia,1 star,34.03,In Transit,
2023-12-27,ae694171-1b4e-470e-8c48-dae888ce044e,PRD33034,Watch,Appliances,2,379.95,5.0,721.9,215.77,431.54,290.36,Pix,Paid,2024-01-01,CUS3241,Jessica Smith,Physical Store,New York,Mark Pierce,3 stars,28.5,In Transit,
2024-06-23,828a2e00-fb3c-4c8c-8cee-276791b4c2be,PRD24827,Smartphone,Technology,10,321.78,15.0,2735.13,231.21,2312.1,423.03,Pix,Pending,,CUS4734,Robert Hanson,Marketplace,Florida,Sean Glenn,5 stars,24.64,Canceled,
2023-10-27,1a03181d-c382-428b-9412-1075fc8bd894,PRD65524,Smartphone,Technology,2,498.05,0.0,996.1,375.46,750.92,245.18,Pix,Canceled,,CUS8240,Justin Monroe,Physical Store,New York,Rebecca Roy,2 stars,19.14,In Transit,
2024-07-13,a8b86561-c8cd-4a75-af6c-126db94f8618,PRD43083,Jeans,Technology,10,433.56,0.0,4335.6,341.51,3415.1,920.5,Bank Transfer,Pending,,CUS1578,Linda Gonzalez DDS,Marketplace,New York,Alison Morgan,5 stars,35.05,In Transit,
2023-11-15,ed15d301-933b-4435-b9c6-60e55152a5a1,PRD44350,Sofa,Technology,4,316.03,10.0,1137.71,249.16,996.64,141.07,Pix,Pending,,CUS6774,Mrs. Faith Thomas,Marketplace,Texas,Robert Moran,4 stars,16.76,Canceled,
2024-08-04,6823d82e-1cbb-4c8a-9fad-5c74107ef44d,PRD71174,Smartphone,Clothing,5,234.1,20.0,936.4,129.86,649.3,287.1,Invoice,Paid,2024-08-04,CUS2578,Ariel Clements,Marketplace,New York,Donna Berger,5 stars,18.71,In Transit,
2023-12-22,d4679996-a920-4715-a5e4-9e0cc535cd44,PRD31961,Smartphone,Clothing,8,336.47,15.0,2288.0,191.71,1533.68,754.32,Invoice,Paid,2023-12-26,CUS7301,Jo Phillips,Physical Store,Florida,Lonnie Mcdaniel,4 stars,9.32,Delivered,2023-12-28
2023-11-29,0dbb0b0a-6f71-4f72-b4b5-987e0236ed51,PRD35190,Jeans,Appliances,4,150.71,0.0,602.84,110.01,440.04,162.8,Credit Card,Canceled,,CUS2927,Jasmine Miller,Online Store,Illinois,Kara Cox,1 star,47.3,In Transit,
